4909	59	Digel SW
4909	60	Dingus BL
4909	61	Silva EDE
4909	62	Drell PS
4909	63	Dubois R
4909	64	Dumora D
4909	65	Edmonds Y
4909	66	Evans PA
4909	67	Fabiani D
4909	68	Farnier C
4909	69	Favuzzi C
4909	70	Finke J
4909	71	Fishman G
4909	72	Focke WB
4909	73	Frailis M
4909	74	Fukazawa Y
4909	75	Funk S
4909	76	Fusco P
4909	77	Gargano F
4909	78	Gasparrini D
4909	79	Gehrels N
4909	80	Germani S
4909	81	Giebels B
4909	82	Giglietto N
4909	83	Giommi P
4909	84	Giordano F
4909	85	Glanzman T
4909	86	Godfrey G
4909	87	Goldstein A
4909	88	Granot J
4909	89	Greiner J
4909	90	Grenier IA
4909	91	Grondin MH
4909	92	Grove JE
4909	93	Guillemot L
4909	94	Guiriec S
4909	95	Haller G
4909	96	Hanabata Y
4909	97	Harding AK
4909	98	Hayashida M
4909	99	Hays E
4909	100	Morata JAH
4909	101	Hoover A
4909	102	Hughes RE
4909	103	Johannesson G
4909	104	Johnson AS
4909	105	Johnson RP
4909	106	Johnson TJ
4909	107	Johnson WN
4909	108	Kamae T
4909	109	Katagiri H
4909	110	Kataoka J
4909	111	Kavelaars A
4909	112	Kawai N
4909	113	Kelly H
4909	114	Kennea J
4909	115	Kerr M
4909	116	Kippen RM
4909	117	Knodlseder J
4909	118	Kocevski D
4909	119	Kocian ML
4909	120	Komin N
4909	121	Kouveliotou C
4909	122	Kuehn F
4909	123	Kuss M
4909	124	Lande J
4909	125	Landriu D
4909	126	Larsson S
4909	127	Latronico L
4909	128	Lavalley C
4909	129	Lee B
4909	130	Lee SH
4909	131	Lemoine-Goumard M
4909	132	Lichti GG
4909	133	Longo F
4909	134	Loparco F
4909	135	Lott B
4909	136	Lovellette MN
4909	137	Lubrano P
4909	138	Madejski GM
4909	139	Makeev A
4909	140	Marangelli B
4909	141	Mazziotta MN
4909	142	Mcbreen S
4909	143	Mcenery JE
4909	144	Mcglynn S
4909	145	Meegan C
4909	146	Meszaros P
4909	147	Meurer C
4909	148	Michelson PF
4909	149	Minuti M
4909	150	Mirizzi N
4909	151	Mitthumsiri W
4909	152	Mizuno T
4909	153	Moiseev AA
4909	154	Monte C
4909	155	Monzani ME
4909	156	Moretti E
4909	157	Morselli A
4909	158	Moskalenko IV
4909	159	Murgia S
4909	160	Nakamori T
4909	161	Nelson D
4909	162	Nolan PL
4909	163	Norris JP
4909	164	Nuss E
4909	165	Ohno M
4909	166	Ohsugi T
4909	167	Okumura A
4909	168	Omodei N
4909	169	Orlando E
4909	170	Ormes JF
4909	171	Ozaki M
4909	172	Paciesas WS
4909	173	Paneque D
4909	174	Panetta JH
4909	175	Parent D
4909	176	Pelassa V
4909	177	Pepe M
4909	178	Perri M
4909	179	Pesce-Rollins M
4909	180	Petrosian V
4909	181	Pinchera M
4909	182	Piron F
4909	183	Porter TA
4909	184	Preece R
4909	185	Raino S
4909	186	Ramirez-Ruiz E
4909	187	Rando R
4909	188	Rapposelli E
4909	189	Razzano M
4909	190	Razzaque S
4909	191	Rea N
4909	192	Reimer A
4909	193	Reimer O
4909	194	Reposeur T
4909	195	Reyes LC
4909	196	Ritz S
4909	197	Rochester LS
4909	198	Rodriguez AY
4909	199	Roth M
4909	200	Ryde F
4909	201	Sadrozinski HFW
4909	202	Sanchez D
4909	203	Sander A
4909	204	Parkinson PMS
4909	205	Scargle JD
4909	206	Schalk TL
4909	207	Segal KN
4909	208	Sgro C
4909	209	Shimokawabe T
4909	210	Siskind EJ
4909	211	Smith DA
4909	212	Smith PD
4909	213	Spandre G
4909	214	Spinelli P
4909	215	Stamatikos M
4909	216	Starck JL
4909	217	Stecker FW
4909	218	Steinle H
4909	219	Stephens TE
4909	220	Strickman MS
4909	221	Suson DJ
4909	222	Tagliaferri G
4909	223	Tajima H
4909	224	Takahashi H
4909	225	Takahashi T
4909	226	Tanaka T
4909	227	Tenze A
4909	228	Thayer JB
4909	229	Thayer JG
4909	230	Thompson DJ
4909	231	Tibaldo L
4909	232	Torres DF
4909	233	Tosti G
4909	234	Tramacere A
4909	235	Turri M
4909	236	Tuvi S
4909	237	Usher TL
4909	238	Van Der horst AJ
4909	239	Vigiani L
4909	240	Vilchez N
4909	241	Vitale V
4909	242	Von Kienlin A
4909	243	Waite AP
4909	244	Williams DA
4909	245	Wilson-Hodge C
4909	246	Winer BL
4909	247	Wood KS
4909	248	Wu XF
4909	249	Yamazaki R
4909	250	Ylinen T
4909	251	Ziegler M
4910	0	Dupe FX
4910	1	Fadili JM
4910	2	Starck JL
4911	0	Bobin J
4911	1	Moudden Y
4911	2	Fadili J
4911	3	Starck JL
4912	0	Fadili MJ
4912	1	Starck JL
4912	2	Murtagh F
4913	0	Moudden Y
4913	1	Bobin J
4913	2	Starck JL
4913	3	Fadili J
4914	0	Chesneau C
4914	1	Fadili MJ
4914	2	Starck JL
4915	0	Starck JL
4915	1	Fadili MJ
4916	0	Fadili MJ
4916	1	Starck JL
4917	0	Bobin J
4917	1	Moudden Y
4917	2	Starck JL
4917	3	Fadili J
4918	0	Abdo AA
4918	1	Ackermann M
4918	2	Atwood WB
4918	3	Baldini L
4918	4	Ballet J
4918	5	Barbiellini G
4918	6	Baring MG
4918	7	Bastieri D
4918	8	Baughman BM
4918	9	Bechtol K
4918	10	Bellazzini R
4918	11	Berenji B
4918	12	Blandford RD
4918	13	Bloom ED
4918	14	Bogaert G
4918	15	Bonamente E
4918	16	Borgland AW
4918	17	Bregeon J
4918	18	Brez A
4918	19	Brigida M
4918	20	Bruel P
4918	21	Burnett TH
4918	22	Caliandro GA
4918	23	Cameron RA
4918	24	Caraveo PA
4918	25	Carlson P
4918	26	Casandjian JM
4918	27	Cecchi C
4918	28	Charles E
4918	29	Chekhtman A
4918	30	Cheung CC
4918	31	Chiang J
4918	32	Ciprini S
4918	33	Claus R
4918	34	Cohen-Tanugi J
4918	35	Cominsky LR
4918	36	Conrad J
4918	37	Cutini S
4918	38	Davis DS
4918	39	Dermer CD
4918	40	De Angelis A
4918	41	De Palma F
4918	42	Digel SW
4918	43	Dormody M
4918	44	Silva EDE
4918	45	Drell PS
4918	46	Dubois R
4918	47	Dumora D
4918	48	Edmonds Y
4918	49	Farnier C
4918	50	Focke WB
4918	51	Fukazawa Y
4918	52	Funk S
4918	53	Fusco P
4918	54	Gargano F
4918	55	Gasparrini D
4918	56	Gehrels N
4918	57	Germani S
4918	58	Giebels B
4918	59	Giglietto N
4918	60	Giordano F
4918	61	Glanzman T
4918	62	Godfrey G
4918	63	Grenier IA
4918	64	Grondin MH
4918	65	Grove JE
4918	66	Guillemot L
4918	67	Guiriec S
4918	68	Harding AK
4918	69	Hartman RC
4918	70	Hays E
4918	71	Hughes RE
4918	72	Johannesson G
4918	73	Johnson AS
4918	74	Johnson RP
4918	75	Johnson TJ
4918	76	Johnson WN
4918	77	Kamae T
4918	78	Kanai Y
4918	79	Kanbach G
4918	80	Katagiri H
4918	81	Kawai N
4918	82	Kerr M
4918	83	Kishishita T
4918	84	Kiziltan B
4918	85	Knodlseder J
4918	86	Kocian ML
4918	87	Komin N
4918	88	Kuehn F
4918	89	Kuss M
4918	90	Latronico L
4918	91	Lemoine-Goumard M
4918	92	Longo F
4918	93	Lonjou V
4918	94	Loparco F
4918	95	Lott B
4918	96	Lovellette MN
4918	97	Lubrano P
4918	98	Makeev A
4918	99	Marelli M
4918	100	Mazziotta MN
4918	101	Mcenery JE
4918	102	Mcglynn S
4918	103	Meurer C
4918	104	Michelson PF
4918	105	Mineo T
4918	106	Mitthumsiri W
4918	107	Mizuno T
4918	108	Moiseev AA
4918	109	Monte C
4918	110	Monzani ME
4918	111	Morselli A
4918	112	Moskalenko IV
4918	113	Murgia S
4918	114	Nakamori T
4918	115	Nolan PL
4918	116	Nuss E
4918	117	Ohno M
4918	118	Ohsugi T
4918	119	Okumura A
4918	120	Omodei N
4918	121	Orlando E
4918	122	Ormes JF
4918	123	Ozaki M
4918	124	Paneque D
4918	125	Panetta JH
4918	126	Parent D
4918	127	Pelassa V
4918	128	Pepe M
4918	129	Pesce-Rollins M
4918	130	Piano G
4918	131	Pieri L
4918	132	Piron F
4918	133	Porter TA
4918	134	Raino S
4918	135	Rando R
4918	136	Ray PS
4918	137	Razzano M
4918	138	Reimer A
4918	139	Reimer O
4918	140	Reposeur T
4918	141	Ritz S
4918	142	Rochester LS
4918	143	Rodriguez AY
4918	144	Romani RW
4918	145	Roth M
4918	146	Ryde F
4918	147	Sadrozinski HFW
4918	148	Sanchez D
4918	149	Sander A
4918	150	Parkinson PMS
4918	151	Schalk TL
4918	152	Sellerholm A
4918	153	Sgro C
4918	154	Siskind EJ
4918	155	Smith DA
4918	156	Smith PD
4918	157	Spandre G
4918	158	Spinelli P
4918	159	Starck JL
4918	160	Strickman MS
4918	161	Suson DJ
4918	162	Tajima H
4918	163	Takahashi H
4918	164	Takahashi T
4918	165	Tanaka T
4918	166	Thayer JB
4918	167	Thayer JG
4918	168	Thompson DJ
4918	169	Thorsett SE
4918	170	Tibaldo L
4918	171	Torres DF
4918	172	Tosti G
4918	173	Tramacere A
4918	174	Usher TL
4918	175	Van Etten A
4918	176	Vilchez N
4918	177	Vitale V
4918	178	Wang P
4918	179	Watters K
4918	180	Winer BL
4918	181	Wood KS
4918	182	Yasuda H
4918	183	Ylinen T
4918	184	Ziegler M
4919	0	Leach SM
4919	1	Cardoso JF
4919	2	Baccigalupi C
4919	3	Barreiro RB
4919	4	Betoule M
4919	5	Bobin J
4919	6	Bonaldi A
4919	7	Delabrouille J
4919	8	De Zotti G
4919	9	Dickinson C
4919	10	Eriksen HK
4919	11	Gonzalez-Nuevo J
4919	12	Hansen FK
4919	13	Herranz D
4919	14	Le Jeune M
4919	15	Lopez-Caniego M
4919	16	Martinez-Gonzalez E
4919	17	Massardi M
4919	18	Melin JB
4919	19	Miville-Deschenes MA
4919	20	Patanchon G
4919	21	Prunet S
4919	22	Ricciardi S
4919	23	Salerno E
4919	24	Sanz JL
4919	25	Starck JL
4919	26	Stivoli F
4919	27	Stolyarov V
4919	28	Stompor R
4919	29	Vielva P
4920	0	Bobin J
4920	1	Starck JL
4920	2	Ottensamer R
4921	0	Einasto M
4921	1	Saar E
4921	2	Martinez VJ
4921	3	Einasto J
4921	4	Liivamagi LJ
4921	5	Tago E
4921	6	Starck JL
4921	7	Muller V
4921	8	Heinamaki P
4921	9	Nurmi P
4921	10	Paredes S
4921	11	Gramann M
4921	12	Hutsi G
4922	0	Murtagh F
4922	1	Starck JL
4923	0	Zhang B
4923	1	Fadili JM
4923	2	Starck JL
4924	0	Muno MP
4924	1	Baganoff FK
4924	2	Brandt WN
4924	3	Morris MR
4924	4	Starck JL
4925	0	Bobin J
4925	1	Starck JL
4925	2	Moudden Y
4925	3	Fadili MJ
4926	0	Dupe FX
4926	1	Fadili MJ
4926	2	Starck JL
4927	0	Dupe EX
4927	1	Fadili MJ
4927	2	Starck JL
4928	0	Einasto M
4928	1	Saar E
4928	2	Liivamagi LJ
4928	3	Einasto J
4928	4	Tago E
4928	5	Martinez VJ
4928	6	Starck JL
4928	7	Muller V
4928	8	Heinamaki P
4928	9	Nurmi P
4928	10	Gramann M
4928	11	Hutsi G
4929	0	Pierre M
4929	1	Chiappetti L
4929	2	Pacaud F
4929	3	Gueguen A
4929	4	Libbrecht C
4929	5	Altieri B
4929	6	Aussel H
4929	7	Gandhi P
4929	8	Garcet O
4929	9	Gosset E
4929	10	Paioro L
4929	11	Ponman TJ
4929	12	Read AM
4929	13	Refregier A
4929	14	Starck JL
4929	15	Surdej J
4929	16	Valtchanov I
4929	17	Adami C
4929	18	Alloin D
4929	19	Alshino A
4929	20	Andreon S
4929	21	Birkinshaw M
4929	22	Bremer M
4929	23	Detal A
4929	24	Duc PA
4929	25	Galaz G
4929	26	Jones L
4929	27	Le Fevre JP
4929	28	Le Fevre O
4929	29	Maccagni D
4929	30	Mazure A
4929	31	Quintana H
4929	32	Rottgering HJA
4929	33	Sprimont PG
4929	34	Tasse C
4929	35	Trinchieri G
4929	36	Willis JP
4930	0	Bobin J
4930	1	Starck JL
4930	2	Fadili J
4930	3	Moudden Y
4931	0	Elbaz D
4931	1	Daddi E
4931	2	Le Borgne D
4931	3	Dickinson M
4931	4	Alexander DM
4931	5	Chary RR
4931	6	Starck JL
4931	7	Brandt WN
4931	8	Kitzbichler M
4931	9	Macdonald E
4931	10	Nonino M
4931	11	Popesso P
4931	12	Stern D
4931	13	Vanzella E
4932	0	Starck JL
4932	1	Fadili J
4932	2	Murtagh F
4933	0	Massey R
4933	1	Rhodes J
4933	2	Ellis R
4933	3	Scoville N
4933	4	Leauthaud A
4933	5	Finoguenov A
4933	6	Capak P
4933	7	Bacon D
4933	8	Aussel H
4933	9	Kneib JP
4933	10	Koekemoer A
4933	11	Mccracken H
4933	12	Mobasher B
4933	13	Pires S
4933	14	Refregier A
4933	15	Sasaki S
4933	16	Starck JL
4933	17	Taniguchi Y
4933	18	Taylor A
4933	19	Taylor J
4934	0	Bobin J
4934	1	Moudden Y
4934	2	Fadili J
4934	3	Starck JL
4935	0	Abrial P
4935	1	Moudden Y
4935	2	Starck JL
4935	3	Afeyan B
4935	4	Bobin J
4935	5	Fadili J
4935	6	Nguyen MK
4936	0	Bobin J
4936	1	Fadili J
4936	2	Moudden Y
4936	3	Starck JL
4937	0	Moudden Y
4937	1	Abrial P
4937	2	Starck JL
4937	3	Bobin J
4938	0	Peyre G
4938	1	Fadili J
4938	2	Starck JL
4939	0	Shahram M
4939	1	Donohol D
4939	2	Starck JL
4940	0	Fadili MJ
4940	1	Starck JL
4940	2	Boubchir L
4941	0	Zhang B
4941	1	Fadili MJ
4941	2	Starck JL
4941	3	Olivo-Marin JC
4942	0	Benaouda D
4942	1	Murtagh F
4942	2	Starck JL
4942	3	Renaud O
4943	0	Pacaud F
4943	1	Pierre M
4943	2	Refregier A
4943	3	Gueguen A
4943	4	Starck JL
4943	5	Valtchanov I
4943	6	Read AM
4943	7	Altieri B
4943	8	Chiappetti L
4943	9	Gandhi P
4943	10	Garcet O
4943	11	Gosset E
4943	12	Ponman TJ
4943	13	Surdej J
4944	0	Lambert P
4944	1	Pires S
4944	2	Ballot J
4944	3	Garcia RA
4944	4	Starck JL
4944	5	Turck-Chieze S
4945	0	Bobin J
4945	1	Moudden Y
4945	2	Starck JL
4945	3	Elad M
4946	0	Starck JL
4946	1	Pires S
4946	2	Refregier A
4947	0	Starck JL
4947	1	Moudden Y
4947	2	Abrial P
4947	3	Nguyen M
4948	0	Zhang B
4948	1	Fadili MJ
4948	2	Starck JL
4949	0	Bobin J
4949	1	Moudden Y
4949	2	Starck JL
4950	0	Zhang B
4950	1	Fadili M
4950	2	Starck JL
4951	0	Bobin J
4951	1	Moudden Y
4951	2	Starck JL
4952	0	Renaud O
4952	1	Starck JL
4952	2	Murtagh F
4953	0	Murtagh F
4953	1	Qiao XY
4953	2	Crookes D
4953	3	Walsh P
4953	4	Basheer PAM
4953	5	Long A
4953	6	Starck JL
4954	0	Moudden Y
4954	1	Cardoso JF
4954	2	Starck JL
4954	3	Delabrouille J
4955	0	Murtagh F
4955	1	Raftery AE
4955	2	Starck JL
4956	0	Abrial P
4956	1	Starck JL
4956	2	Moudden Y
4956	3	Nguyen M
4957	0	Fadili M
4957	1	Starck JL
4958	0	Murtagh F
4958	1	Starck JL
4958	2	Renaud O
4959	0	Pierre M
4959	1	Valtchanov I
4959	2	Altieri B
4959	3	Andreon S
4959	4	Bolzonella M
4959	5	Bremer M
4959	6	Disseau L
4959	7	Dos Santos S
4959	8	Gandhi P
4959	9	Jean C
4959	10	Pacaud F
4959	11	Read A
4959	12	Refregier A
4959	13	Willis J
4959	14	Adami C
4959	15	Alloin D
4959	16	Birkinshaw M
4959	17	Chiappetti L
4959	18	Cohen A
4959	19	Detal A
4959	20	Duc PA
4959	21	Gosset E
4959	22	Hjorth J
4959	23	Jones L
4959	24	Le Fevre O
4959	25	Lonsdale C
4959	26	Maccagni D
4959	27	Mazure A
4959	28	Mcbreen B
4959	29	Mccracken H
4959	30	Mellier Y
4959	31	Ponman T
4959	32	Quintana H
4959	33	Rottgering H
4959	34	Smette A
4959	35	Surdej J
4959	36	Starck JL
4959	37	Vigroux L
4959	38	White S
4960	0	Starck JL
4960	1	Aghanim N
4960	2	Forni O
4961	0	Afeyan B
4961	1	Won K
4961	2	Bisson S
4961	3	Starck JL
4962	0	Starck JL
4962	1	Nguyen MK
4962	2	Murtagh F
4963	0	Murtagh F
4963	1	Starck JL
4964	0	Murtagh F
4964	1	Starck JL
4965	0	Ott S
4965	1	Gastaud R
4965	2	Guest S
4965	3	Delaney M
4965	4	Sam-Lone J
4965	5	Starck JL
4965	6	Aloi B
4965	7	Aussel H
4965	8	Claret A
4965	9	Landriu D
4965	10	Miville-Deschenes MA
4965	11	Sauvage M
4965	12	Vivares F
4966	0	Starck JL
4966	1	Aussel H
4966	2	Elbaz D
4966	3	Fadda D
4966	4	Gastaud R
4967	0	Afeyan B
4967	1	Won K
4967	2	Starck JL
4967	3	Cuneo M
4968	0	Starck JL
4969	0	Murtagh F
4969	1	Starck JL
4969	2	Louys M
4970	0	Starck JL
4970	1	Pantin E
4970	2	Murtagh F
4971	0	Starck JL
4971	1	Aghanim N
4971	2	Forni O
4972	0	Querre P
4972	1	Starck JL
4972	2	Martinez VJ
4973	0	Murtagh F
4973	1	Collet C
4973	2	Louys M
4973	3	Starck JL
4974	0	Starck JL
4975	0	Gastaud RD
4975	1	Popoff FS
4975	2	Starck JL
4976	0	Starck JL
4976	1	Querre P
4977	0	Starck JL
4977	1	Murtagh F
4977	2	Querre P
4977	3	Bonnarel F
4978	0	Starck JL
4978	1	Murtagh F
4979	0	Starck JL
4980	0	Murtagh F
4980	1	Louys M
4980	2	Starck JL
4980	3	Bonnarel F
4980	4	Farid M
4981	0	Ott S
4981	1	Starck JL
4981	2	Schartel N
4981	3	Siebenmorgen R
4981	4	Vo T
4981	5	Aussel H
4981	6	Bertin E
4982	0	Altieri B
4982	1	Metcalfe L
4982	2	Blommaert J
4982	3	Elbaz D
4982	4	Starck JL
4982	5	Aussel H
4983	0	Claret A
4983	1	Dzitko H
4983	2	Engelmann J
4983	3	Starck JL
4984	0	Murtagh F
4984	1	Starck JL
4985	0	Murtagh F
4985	1	Starck JL
4985	2	Berry MW
4986	0	Murtagh F
4986	1	Starck JL
4987	0	Starck JL
4987	1	Querre P
4987	2	Donoho A
4988	0	Elbaz D
4988	1	Cesarsky CJ
4988	2	Fadda D
4988	3	Aussel H
4988	4	Desert FX
4988	5	Franceschini A
4988	6	Flores H
4988	7	Harwit M
4988	8	Puget JL
4988	9	Starck JL
4988	10	Clements DL
4988	11	Danese L
4988	12	Koo DC
4988	13	Mandolesi R
4989	0	Morehart M
4989	1	Murtagh F
4989	2	Starck JL
4990	0	Starck JL
4990	1	Aussel H
4990	2	Elbaz D
4990	3	Fadda D
4990	4	Cesarsky C
4991	0	Starck JL
4991	1	Murtagh F
4992	0	Louys M
4992	1	Starck JL
4992	2	Mei S
4992	3	Bonnarel F
4992	4	Murtagh F
4993	0	Aussel H
4993	1	Cesarsky CJ
4993	2	Elbaz D
4993	3	Starck JL
4994	0	Starck JL
4994	1	Abergel A
4994	2	Aussel H
4994	3	Sauvage M
4994	4	Gastaud R
4994	5	Claret A
4994	6	Desert X
4994	7	Delattre C
4994	8	Pantin E
4995	0	Starck JL
4995	1	Murtagh F
4995	2	Gastaud R
4996	0	Murtagh F
4996	1	Starck JL
4997	0	Starck JL
4997	1	Pierre M
4998	0	Pierre M
4998	1	Starck JL
4999	0	Starck JL
4999	1	Murtagh F
5000	0	Murtagh F
5000	1	Starck JL
5000	2	Louys M
5001	0	Starck JL
5001	1	Siebenmorgen R
5001	2	Gredel R
5002	0	Cesarsky CJ
5002	1	Abergel A
5002	2	Agnese P
5002	3	Altieri B
5002	4	Augueres JL
5002	5	Aussel H
5002	6	Biviano A
5002	7	Blommaert J
5002	8	Bonnal JF
5002	9	Bortoletto F
5002	10	Boulade O
5002	11	Boulanger F
5002	12	Cazes S
5002	13	Cesarsky DA
5002	14	Chedin A
5002	15	Claret A
5002	16	Combes M
5002	17	Cretolle J
5002	18	Davies JK
5002	19	Desert FX
5002	20	Elbaz D
5002	21	Engelmann JJ
5002	22	Epstein G
5002	23	Franceschini A
5002	24	Gallais P
5002	25	Gastaud R
5002	26	Gorisse M
5002	27	Guest S
5002	28	Hawarden T
5002	29	Imbault D
5002	30	Kleczewski M
5002	31	Lacombe F
5002	32	Landriu D
5002	33	Lapegue J
5002	34	Lena P
5002	35	Longair MS
5002	36	Mandolesi R
5002	37	Metcalfe L
5002	38	Mosquet N
5002	39	Nordh L
5002	40	Okumura K
5002	41	Ott S
5002	42	Perault M
5002	43	Perrier F
5002	44	Persi P
5002	45	Puget P
5002	46	Purkins T
5002	47	Rio Y
5002	48	Robert T
5002	49	Rouan D
5002	50	Roy A
5002	51	Saintpe O
5002	52	Lone JS
5002	53	Sargent A
5002	54	Sauvage M
5002	55	Sibille F
5002	56	Siebenmorgen R
5002	57	Sirou F
5002	58	Soufflot A
5002	59	Starck JL
5002	60	Tiphene D
5002	61	Tran D
5002	62	Ventura G
5002	63	Vigroux L
5002	64	Vivares F
5002	65	Wade R
5003	0	Sauvage M
5003	1	Blommaert J
5003	2	Boulanger F
5003	3	Cesarsky CJ
5003	4	Cesarsky DA
5003	5	Desert FX
5003	6	Elbaz D
5003	7	Gallais P
5003	8	Joncas G
5003	9	Metcalfe L
5003	10	Okumura K
5003	11	Ott S
5003	12	Siebenmorgen R
5003	13	Starck JL
5003	14	Tran D
5003	15	Vigroux L
5004	0	Siebenmorgen R
5004	1	Abergel A
5004	2	Altieri B
5004	3	Biviano A
5004	4	Blommaert JADL
5004	5	Boulade O
5004	6	Cesarsky C
5004	7	Gallais P
5004	8	Guest S
5004	9	Kessler MF
5004	10	Metcalfe L
5004	11	Okumura K
5004	12	Ott S
5004	13	Perault M
5004	14	Pollock AMT
5004	15	Prusti T
5004	16	Sauvageon A
5004	17	Starck JL
5005	0	Pantin E
5005	1	Starck JL
5006	0	Starck JL
5006	1	Murtagh F
5006	2	Pirenne B
5006	3	Albrecht M
5007	0	Starck JL
5007	1	Murtagh F
5008	0	Cruzalebes P
5008	1	Schumacher G
5008	2	Starck JL
5009	0	Saravi REG
5009	1	Sanmartino M
5009	2	Tchamitchian P
5010	0	Duran R
5010	1	Muschietti MA
5010	2	Russ E
5010	3	Tchamitchian P
5011	0	Liandrat J
5011	1	Tchamitchian P
5012	0	Tchamitchian P
5013	0	Lazaar S
5013	1	Liandrat J
5013	2	Tchamitchian P
5014	0	Lazaar S
5014	1	Ponenti P
5014	2	Liandrat J
5014	3	Tchamitchian P
5015	0	Moretbailly F
5015	1	Chauve MP
5015	2	Liandrat J
5015	3	Tchamitchian P
5016	0	Aguirre J
5016	1	Escobedo M
5016	2	Peral JC
5016	3	Tchamitchian P
5017	0	Tchamitchian P
5018	0	Tchamitchian P
5019	0	Tchamitchian P
5020	0	Tchamitchian P
5021	0	Sondergaard PL
5021	1	Torresani B
5021	2	Balazs P
5022	0	Roubaud MC
5022	1	Torresani B
5023	0	Dorfler M
5023	1	Torresani B
5024	0	Kowalski M
5024	1	Torresani B
5025	0	Benra CG
5025	1	Papadopoulo T
5025	2	Torresani B
5025	3	Clerc M
5026	0	Kowalski M
5026	1	Torresani B
5027	0	Fevotte C
5027	1	Torresani B
5027	2	Daudet L
5027	3	Godsill SJ
5028	0	Jaillet F
5028	1	Torresani B
5029	0	Fevotte C
5029	1	Daudet L
5029	2	Godsill SJ
5029	3	Torresani B
5030	0	Kowalski M
5030	1	Torresani B
5031	0	Fevotte C
5031	1	Daudet L
5031	2	Godsill SJ
5031	3	Torresani B
5032	0	Kowalski M
5032	1	Torresani B
5033	0	Riva A
5033	1	Carpentier AS
5033	2	Torresani B
5033	3	Henaut A
5034	0	Molla S
5034	1	Torresani B
5035	0	Chiappetta P
5035	1	Roubaud MC
5035	2	Torresani B
5036	0	Molla S
5036	1	Torresani B
5037	0	Daudet L
5037	1	Molla S
5037	2	Torresani B
5038	0	Morvidone M
5038	1	Torresani B
5039	0	Torresani B
5040	0	Daudet L
5040	1	Torresani B
5041	0	Daudet L
5041	1	Sandler M
5041	2	Torresani B
5042	0	Molla S
5042	1	Torresani B
5043	0	Fuhr H
5043	1	Hwang WL
5043	2	Torresani B
5044	0	Torresani B
5045	0	Carmona RA
5045	1	Hwang WL
5045	2	Torresani B
5046	0	Benhamidouche N
5046	1	Torresani B
5046	2	Triay R
5047	0	Torresani B
5048	0	Torresani B
5049	0	Chiappetta P
5049	1	Torresani B
5050	0	Berginc G
5050	1	Bourrely C
5050	2	Ordenovic C
5050	3	Torresani B
5051	0	Carmona RA
5051	1	Hwang WL
5051	2	Torresani B
5052	0	Innocent JM
5052	1	Torresani B
5053	0	Muschietti MA
5053	1	Torresani B
5054	0	Torresani B
5055	0	Albeverio S
5055	1	Torresani B
5056	0	Gonnet C
5056	1	Torresani B
5057	0	Kalisa C
5057	1	Torresani B
5058	0	Bourrely C
5058	1	Chiappetta P
5058	2	Lemaire T
5058	3	Torresani B
5059	0	Torresani B
5060	0	Torresani B
5061	0	Hoeghkrohn R
5061	1	Torresani B
5062	0	Bourrely C
5062	1	Chiappetta P
5062	2	Deleuil R
5062	3	Torresani B
5063	0	Chiappetta P
5063	1	Torresani B
5064	0	Sorba P
5064	1	Torresani B
5065	0	Chiapetta P
5065	1	Perrin JM
5065	2	Torresani B
5066	0	Torresani B
5067	0	Bourrely C
5067	1	Torresani B
5067	2	Chiappetta P
5068	0	Bourrely C
5068	1	Chiappetta P
5068	2	Torresani B
5069	0	Kamilov US
5069	1	Bourquard A
5069	2	Amini A
5069	3	Unser M
5070	0	Thevenaz P
5070	1	Sage D
5070	2	Unser M
5071	0	Entezari A
5071	1	Nilchian M
5071	2	Unser M
5072	0	Sun QY
5072	1	Unser M
5073	0	Ward JP
5073	1	Kirshner H
5073	2	Unser M
5074	0	Kamilov U
5074	1	Bostan E
5074	2	Unser M
5075	0	Guerquin-Kern M
5075	1	Lejeune L
5075	2	Pruessmann KP
5075	3	Unser M
5076	0	Rezakhaniha R
5076	1	Agianniotis A
5076	2	Schrauwen JTC
5076	3	Griffa A
5076	4	Sage D
5076	5	Bouten CVC
5076	6	Van De vosse FN
5076	7	Unser M
5076	8	Stergiopulos N
5077	0	Lefkimmiatis S
5077	1	Bourquard A
5077	2	Unser M
5078	0	Delgado-Gonzalo R
5078	1	Thevenaz P
5078	2	Seelamantula CS
5078	3	Unser M
5079	0	Delgado-Gonzalo R
5079	1	Thevenaz P
5079	2	Unser M
5080	0	Chaudhury KN
5080	1	Sage D
5080	2	Unser M
5081	0	Khalidov I
5081	1	Fadili J
5081	2	Lazeyras F
5081	3	Van De ville D
5081	4	Unser M
5082	0	Amini A
5082	1	Unser M
5082	2	Marvasti F
5083	0	Tafti PD
5083	1	Unser M
5084	0	Kirshner H
5084	1	Maggio S
5084	2	Unser M
5085	0	Unser M
5085	1	Chenouard N
5085	2	Van De ville D
5086	0	Guerquin-Kern M
5086	1	Haberlin M
5086	2	Pruessmann KP
5086	3	Unser M
5087	0	Seelamantula CS
5087	1	Pavillon N
5087	2	Depeursinge C
5087	3	Unser M
5088	0	Baritaux JC
5088	1	Hassler K
5088	2	Bucher M
5088	3	Sanyal S
5088	4	Unser M
5089	0	Chaudhury KN
5089	1	Unser M
5090	0	Luisier F
5090	1	Blu T
5090	2	Unser M
5091	0	Unser M
5091	1	Tafti PD
5092	0	Morozov OV
5092	1	Unser M
5092	2	Hunziker P
5093	0	Thevenaz P
